operation,A,B,C,raw_bytes
LOAD_CONST,7,10,1,870a0000
LOAD_CONST,7,11,2,c7120000
LOAD_CONST,7,12,3,071b0000
LOAD_CONST,7,13,4,47230000
LOAD_CONST,7,14,5,872b0000
WRITE_MEM,51,10,100,b3220300
WRITE_MEM,51,11,101,f32a0300
WRITE_MEM,51,12,102,33330300
WRITE_MEM,51,13,103,733b0300
WRITE_MEM,51,14,104,b3430300
READ_MEM,49,15,100,f1230000
UNARY_MINUS,55,16,15,377c0000
WRITE_MEM,51,16,200,33440600
READ_MEM,49,15,101,f12b0000
UNARY_MINUS,55,16,15,377c0000
WRITE_MEM,51,16,201,334c0600
READ_MEM,49,15,102,f1330000
UNARY_MINUS,55,16,15,377c0000
WRITE_MEM,51,16,202,33540600
READ_MEM,49,15,103,f13b0000
UNARY_MINUS,55,16,15,377c0000
WRITE_MEM,51,16,203,335c0600
READ_MEM,49,15,104,f1430000
UNARY_MINUS,55,16,15,377c0000
WRITE_MEM,51,16,204,33640600
